,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
0,177,42,-101,-11,5.0,-85
1,32,7,-102,-13,3.0,-85
2,3,7,-102,-13,3.0,-85
3,3,7,-102,-13,3.0,-85
4,0,0,-102,-11,7.0,-85
5,678,67,-102,-11,7.0,-85
6,2774,263,-102,-12,8.0,-85
7,2,4,-102,-12,8.0,-85
8,0,0,-102,-12,8.0,-85
9,257,63,-102,-12,8.0,-85
10,1,1,-102,-11,2.0,-85
11,0,0,-102,-11,2.0,-85
12,8729,337,-102,-13,7.0,-85
13,10370,303,-102,-13,7.0,-85
14,15417,487,-101,-15,4.0,-85
15,12603,306,-101,-15,4.0,-85
16,4960,163,-101,-14,3.0,-85
17,12678,2019,-101,-14,3.0,-85
18,14308,331,-103,-14,4.0,-85
19,15289,294,-103,-14,4.0,-85
20,7708,144,-101,-15,3.0,-85
21,1418,64,-101,-15,3.0,-85
22,9,19,-101,-14,7.0,-85
23,281,12,-101,-14,7.0,-
24,2393,66,-100,-12,11.0,-
25,0,0,-100,-12,11.0,-
26,289,13,-101,-12,13.0,-
27,0,1,-101,-12,13.0,-85
28,2358,50,-100,-14,13.0,-82
29,5,10,-100,-14,13.0,-84
30,0,0,-101,-15,5.0,-84
31,0,0,-101,-15,5.0,-84
32,0,0,-102,-13,0.0,-86
33,277,7,-102,-13,0.0,-83
34,834,24,-99,-13,4.0,-83
35,23,3,-99,-13,4.0,-80
36,281,10,-100,-16,9.0,-82
37,0,0,-100,-16,9.0,-84
38,2559,88,-101,-14,7.0,-84
39,1,1,-101,-14,7.0,-84
40,1783,44,-99,-16,17.0,-82
41,2,5,-99,-16,17.0,-82
42,281,13,-99,-12,-1.0,-82
43,2,5,-99,-12,-1.0,-82
44,3313,83,-98,-16,12.0,-82
45,283,15,-98,-16,12.0,-82
46,0,1,-100,-15,5.0,-84
47,283,11,-100,-15,5.0,-84
48,0,0,-100,-14,9.0,-84
49,2860,51,-100,-14,9.0,-84
50,1,1,-99,-15,6.0,-84
51,282,7,-99,-15,6.0,-82
52,1715,32,-99,-12,13.0,-82
53,32,16,-99,-12,13.0,-82
54,281,10,-96,-13,11.0,-82
55,2424,54,-96,-13,11.0,-79
56,279,11,-93,-14,16.0,-76
57,0,0,-93,-14,16.0,-72
58,278,10,-93,-14,16.0,-76
59,1698,49,-93,-14,16.0,-76
60,285,14,-88,-12,22.0,-72
61,3,0,-88,-12,22.0,-70
62,284,15,-82,-13,1.0,-
63,2495,49,-82,-13,1.0,-70
64,279,15,-85,-11,18.0,-66
65,0,0,-85,-11,18.0,-66
66,282,10,-78,-14,19.0,-66
67,493,12,-78,-14,19.0,-58
68,0,3,-87,-14,21.0,-70
69,50,1668,-87,-14,21.0,-66
70,284,4,-79,-13,6.0,-62
71,1631,28,-79,-13,6.0,-69
72,280,10,-79,-13,6.0,-65
73,280,10,-85,-14,19.0,-65
74,2,1,-85,-14,19.0,-62
75,0,0,-84,-15,15.0,-62
76,1585,57,-84,-15,15.0,-66
77,11,0,-77,-11,21.0,-61
78,276,10,-77,-11,21.0,-63
79,2,2,-78,-9,27.0,-60
80,285,15,-78,-9,27.0,-56
81,813,16,-79,-10,27.0,-66
82,283,15,-79,-10,27.0,-66
83,939,58,-81,-11,16.0,-64
84,465,35,-81,-11,16.0,-64
85,1,1,-85,-13,17.0,-68
86,1351,28,-85,-13,17.0,-63
87,0,0,-84,-13,22.0,-66
88,0,0,-82,-13,18.0,-66
89,1298,19,-82,-13,18.0,-66
90,281,11,-83,-14,16.0,-68
91,0,3,-83,-14,16.0,-68
92,101,3,-80,-10,10.0,-63
93,1474,49,-80,-10,10.0,-67
94,0,0,-83,-12,15.0,-67
95,278,9,-83,-12,15.0,-67
96,0,0,-83,-10,22.0,-71
97,0,0,-83,-10,22.0,-71
98,282,11,-83,-10,22.0,-71
99,859,30,-83,-15,13.0,-67
100,280,8,-83,-15,13.0,-67
101,282,15,-85,-12,19.0,-69
102,0,0,-85,-12,19.0,-71
103,1022,26,-88,-10,14.0,-71
104,282,10,-88,-10,14.0,-73
105,284,10,-92,-11,6.0,-75
106,0,0,-92,-11,6.0,-77
107,3013,62,-90,-11,14.0,-77
108,3013,62,-90,-11,14.0,-71
109,0,0,-90,-11,14.0,-78
110,1689,40,-95,-14,1.0,-78
111,276,10,-95,-14,1.0,-75
112,0,0,-91,-13,5.0,-
113,931,25,-91,-13,5.0,-71
114,0,0,-89,-11,-1.0,-71
115,101,6,-89,-11,-1.0,-
116,0,0,-93,-11,12.0,-76
117,0,0,-93,-11,12.0,-76
118,0,0,-94,-12,5.0,-
119,0,0,-94,-12,5.0,-
120,2,4,-94,-12,5.0,-
121,0,0,-94,-15,7.0,-
122,2,4,-94,-15,7.0,-78
123,18,37,-89,-13,2.0,-72
124,0,0,-89,-13,2.0,-72
125,23,707,-88,-12,9.0,-72
126,0,0,-88,-12,9.0,-
127,0,0,-90,-13,3.0,-73
128,0,0,-90,-13,3.0,-66
129,0,0,-85,-12,15.0,-66
130,0,0,-85,-12,15.0,-66
