,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
0,8,3,-82,-8,11.0,-65
1,8,3,-82,-7,15.0,-65
2,1,2,-82,-7,15.0,-67
3,0,0,-81,-8,15.0,-67
4,9,12,-81,-8,15.0,-64
5,9,12,-81,-8,15.0,-64
6,49,14,-83,-6,14.0,-64
7,411,221,-83,-6,14.0,-70
8,238,138,-87,-9,10.0,-70
9,2,4,-87,-9,10.0,-70
10,7956,402,-85,-9,11.0,-70
11,14161,564,-85,-9,11.0,-73
12,15649,708,-88,-9,9.0,-71
13,12365,287,-88,-9,9.0,-71
14,7118,235,-89,-11,10.0,-71
15,5975,194,-89,-11,10.0,-71
16,5639,145,-88,-11,8.0,-71
17,9562,177,-88,-11,8.0,-71
18,10138,258,-87,-11,12.0,-68
19,5064,135,-87,-11,12.0,-68
20,8394,141,-85,-12,9.0,-68
21,4998,104,-85,-12,9.0,-68
22,5001,101,-83,-12,9.0,-66
23,6387,138,-83,-12,9.0,-69
24,9713,165,-89,-11,9.0,-72
25,7118,145,-89,-11,9.0,-72
26,7368,142,-90,-9,10.0,-72
27,2459,52,-90,-9,10.0,-74
28,3683,112,-93,-13,7.0,-76
29,2938,65,-93,-13,7.0,-76
30,3533,108,-94,-13,3.0,-76
31,2921,73,-94,-13,3.0,-76
32,2921,73,-94,-13,3.0,-76
33,5076,114,-94,-11,2.0,-
34,6536,139,-94,-11,2.0,-
35,7229,168,-96,-12,6.0,-
36,6068,129,-96,-12,6.0,-83
37,3883,88,-100,-13,4.0,-83
38,1016,20,-100,-13,4.0,-83
39,2593,68,-99,-14,-7.0,-80
40,4005,97,-99,-14,-7.0,-82
41,2796,54,-99,-14,-3.0,-82
42,2796,54,-99,-14,-3.0,-82
43,5678,112,-99,-14,-3.0,-80
44,3511,71,-97,-13,1.0,-82
45,0,0,-97,-13,1.0,-79
46,0,0,-96,-8,2.0,-79
47,0,0,-96,-8,2.0,-77
48,2,4,-95,-14,1.0,-77
49,0,0,-95,-14,1.0,-75
50,3,5,-93,-13,13.0,-75
51,0,0,-93,-13,13.0,-77
52,2,4,-88,-10,7.0,-71
53,0,0,-88,-10,7.0,-71
54,0,0,-88,-11,3.0,-71
55,0,0,-88,-11,3.0,-71
56,0,0,-88,-11,10.0,-
57,0,0,-88,-11,10.0,-
58,0,0,-88,-7,4.0,-
59,0,0,-88,-7,4.0,-
60,0,0,-88,-9,12.0,-
61,0,0,-88,-9,12.0,-
62,0,0,-87,-12,2.0,-
63,0,0,-87,-12,2.0,-
64,0,0,-88,-10,1.0,-
65,18,52,-88,-10,1.0,-
66,0,0,-88,-10,2.0,-
